@relation SieveTwoClassHistogramProblem

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23912,24499,25121,26242,28061,31658,33203,36951,39638,41178,42211,38612,28937,19883,14373,11623,11480,5261,4265,2812,1756,1208,962,612,386,225,104,65,46,23,16,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,5,2,2,3,7,4,6,2,4,5,8,3,6,6,2,4,11,5,5,9,7,10,11,9,11,6057,6009,5990,5720,5434,5194,4937,4956,4825,4905,4087,3567,3286,2982,2889,2875,2719,2571,2454,2272,2232,2246,2049,2061,1910,1950,1854,1669,1631,1645,1598,1613,1509,1522,1563,1499,1334,1280,1292,1250,1251,1251,1146,1120,1063,929,967,119,106,130,98,114,114,105,94,99,84,82,88,77,89,78,60,85,61,86,87,69,61,62,70,88,58,63,71,67,51,74,57,69,51,60,48,51,52,59,63,47,72,59,44,54,43,49,50,47,36,52,59,46,57,58,54,55,46,39,54,42,54,35,45,47,54,48,51,49,42,41,45,38,48,32,35,46,36,38,53,33,38,42,33,36,55,49,49,36,39,45,55,41,34,29,35,47,30,37,38,42,29,35,34,40,33,33,37,37,27,33,34,48,34,31,40,33,37,27,31,29,38,37,36,34,29,28,38,32,42,28,32,35,31,29,32,26,28,29,37,32,34,20,19,26,31,34,29,36,32,40,31,37,25,37,32,23,31,16,49,31,26,26,19,23,29,8464,0
0,1,1,2,5,2,4,3,2,1,3,4,1,3,3,2,3,1,2,3,0,3,4,2,2,4,3,3,3,5,8,7,3,2,11,7,3,2,5,4,4,15,8,7,6,11,7479,7416,7635,7411,7239,7180,6383,5815,5559,5221,4988,751,539,367,259,172,136,118,81,86,62,74,71,67,49,56,58,61,42,34,55,65,33,34,49,35,34,35,39,33,41,34,29,37,34,33,34,25,32,18,23,29,34,28,23,31,34,20,30,21,16,23,16,23,22,26,21,24,22,19,20,22,14,14,15,13,12,9,19,16,11,22,15,12,19,12,13,11,14,17,17,11,11,15,6,8,11,17,11,7,17,11,14,11,5,6,18,8,14,4,14,8,9,14,10,4,4,8,11,17,12,9,9,9,10,8,5,8,8,10,8,6,8,8,9,5,8,8,8,9,5,11,7,9,9,7,7,6,6,2,12,9,8,5,5,7,7,6,7,8,12,7,9,9,12,5,8,5,9,8,8,1,6,5,4,6,12,7,8,9,5,2,7,5,9,12,6,5,5,4,7,7,5,7,2,4,5,6,10,6,6,3,9,7,5,15,5,4,5,1197,0
0,1,1,0,1,0,1,3,1,1,1,3,1,0,2,0,0,0,0,1,2,4,2,6,3,2,3,7,7,11,6,7,7,7,11,13,12,5,14,14,17,5,16,12,16,14,19,21,21,15,9,33,21,28,28,32,42,51,8576,8311,8012,7932,7598,7139,6438,5986,5802,5625,5894,5432,5378,5405,5655,5927,6052,6144,6573,6689,7053,7358,7511,7865,8212,8106,8440,5688,5106,4972,4842,4370,3797,3283,2753,2300,2139,1787,1385,1198,1055,910,712,672,631,579,576,598,602,577,569,584,539,593,568,535,514,500,486,460,361,378,313,354,273,237,212,184,156,151,141,145,122,114,133,108,113,104,110,104,104,105,100,93,85,95,81,84,80,87,101,102,86,78,83,69,84,87,82,88,89,79,94,85,81,80,67,81,66,72,82,89,87,74,66,84,77,65,64,83,60,69,80,64,65,77,76,71,73,62,60,63,70,58,71,68,63,51,63,64,81,72,61,57,48,49,65,60,69,59,55,48,60,62,54,46,55,56,53,49,56,61,45,64,51,64,44,56,56,41,57,48,50,60,43,53,47,49,57,50,59,58,60,52,54,47,41,62,51,44,41,41,48,43,38,51,39,10161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,285,51496,59484,52883,34634,20132,11871,6816,3982,2523,1606,1136,924,746,631,606,576,538,508,505,451,426,417,390,407,353,363,377,337,323,381,332,348,346,320,287,261,303,299,276,275,272,278,229,244,291,263,298,252,244,263,248,258,251,238,235,243,213,224,225,218,251,233,239,226,222,236,209,229,235,233,217,226,194,223,219,206,173,213,209,200,195,168,184,162,155,151,120,124,108,116,107,99,95,103,67,47,71,68,53,60,51,39,46,42,34,28,32,22,25,22,23,23,18,24,19,20,13,17,11,10,7,5,6,12,5,6,3,4,6,4,10,9,7,4,6,8,6,1,5,3,4,1,1,5,2,1,3,0,3,3,4,4,3,3,4,3,3,1,0,3,1,1,2,0,1,1,4,4,2,0,3,5,1,2,2,5,4,2,1,0,0,1,2,2,2,2,0,3,1,3,2,3,2,4,3,3,1,2,3,536,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,16,25169,27189,28955,28812,25468,22260,19678,16819,13949,11826,9796,7935,6889,6137,5859,5838,5210,5188,5116,5200,5178,5174,5526,5777,6266,6315,6064,5938,5499,5154,5760,7738,13890,27549,34871,9758,3632,1870,1125,950,763,581,390,324,275,235,215,199,211,190,195,170,160,166,179,156,162,163,158,144,150,151,145,130,152,159,149,138,157,139,145,116,141,134,130,118,125,126,123,136,139,115,114,122,127,112,130,100,94,140,109,138,109,101,102,98,118,106,96,95,120,116,115,97,93,107,110,118,97,87,90,95,106,96,114,99,95,94,96,90,90,82,78,101,78,97,65,73,70,85,98,88,63,69,84,71,72,70,64,57,63,88,71,64,66,62,66,53,53,69,50,70,61,61,61,71,70,47,65,63,67,56,65,57,58,54,61,59,66,68,64,52,54,59,57,67,55,59,58,57,58,63,62,66,56,56,48,36,54,73,55,50,41,51,67,61,62,53,64,50,65,64,13613,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2604,874,533,310,160,85,31,16,15,11,5,9,15,10,8,10,11,4,8,11,7,5,6,2,6,5,6,9,5,7,4,5,4,5,4,7,5,10,2,3,2,3,2,6,5,5,4,1,4,2,5,3,4,9,3,6,5,4,3,7,2,7,3,8,2,5,3,3,6,3,5,3,5,1,1,5,6,5,2,3,4,0,5,5,2,1,2,2,1,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735,5020,5092,5166,5166,5173,5319,5449,5650,6115,6838,7261,8408,9933,10971,12806,15187,20478,23402,14925,5844,2302,921,542,364,248,220,212,143,145,108,87,95,74,70,58,81,93,83,79,61,46,77,61,63,56,65,56,52,53,72,55,43,57,56,44,42,50,45,44,39,48,56,47,54,46,59,43,55,38,46,43,34,43,40,38,43,43,30,40,29,38,40,47,42,37,33,43,49,36,48,31,37,45,46,33,30,52,36,43,28,34,30,44,39,35,33,29,40,32,33,24,38,30,35,21,23,24,27,38,40,33,26,33,26,30,32,26,31,33,32,24,28,26,36,25,24,24,24,28,24,24,25,26,22,30,23,33,18,32,37,21,35,24,27,22,29,29,29,31,31,48,29,22,29,23,22,23,25,26,19,19,28,26,20,28,33,19,32,28,23,25,21,25,31,35,24,24,24,17,27,22,25,20,22,25,26,2746,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,2,3,6,6,16,17,37,7997,7829,7713,7534,7584,7558,7434,7706,7546,7548,7090,6667,6325,5916,5716,5944,5356,5252,5151,5112,5079,4876,4852,4799,4796,4766,4878,4887,4965,4895,4989,5226,5752,5510,5594,5712,5939,6095,5759,5471,4992,4392,4014,3876,3686,3345,3054,2888,2634,2521,2307,2128,2028,2019,1833,1836,1853,1690,1605,1575,1589,1442,1349,1285,1170,1135,1163,1036,1066,1013,986,931,914,718,718,697,649,618,583,67,59,43,39,24,21,10,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3170,3017,2869,2895,2764,2479,2310,2182,2134,2046,2003,1939,2076,2075,2106,2202,2404,2669,2812,3128,3600,3814,3913,4106,4633,5565,6946,8491,10176,12859,16485,21424,28654,37002,43101,39392,26719,14661,5371,2536,1519,899,527,314,116,45,15,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1257,1137,914,868,740,680,623,598,595,569,553,519,553,503,542,461,491,538,511,472,496,466,454,435,463,477,451,449,435,433,436,456,442,402,413,471,448,429,397,437,413,444,428,470,422,434,458,448,442,409,456,483,503,450,483,493,518,482,484,504,563,531,502,553,557,576,635,627,609,716,713,735,855,835,915,988,1166,1299,1580,2008,2710,3983,6140,9551,14498,20146,25993,24793,17856,8053,2735,869,172,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31525,29925,29330,28487,27959,27201,26651,26255,25717,25640,25078,24958,26161,24398,24497,24947,24834,24952,25128,25761,26676,27307,27626,28694,29870,32323,35491,40739,49609,48121,31162,22839,17750,14678,12843,12439,12983,13642,15589,18077,19691,17968,14472,10938,8002,5555,4027,2204,1085,422,163,68,32,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,391,372,376,393,385,394,424,397,402,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8989,9253,9078,9118,9358,9683,10029,10280,10629,11225,11807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,824,802,838,825,894,847,909,903,948,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,432,379,432,422,422,455,463,452,471,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,5560,5376,5479,5519,5701,5933,6118,6402,6621,7336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,320,356,324,333,426,382,420,389,462,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,24,37,78,102,266,387,342,312,349,330,270,239,243,272,278,294,304,374,383,350,310,306,352,356,368,393,406,422,403,440,475,502,468,583,573,610,600,701,748,79378,78771,78514,78174,76689,76160,75185,74901,73872,72299,71477,69504,67188,72192,83231,99713,121211,129171,108917,77547,53866,40558,32857,28035,24645,22587,22087,22091,24454,28674,20517,20763,21662,23671,25980,28401,31266,22339,13251,9592,7657,7029,6664,6418,6330,6775,6032,5779,5490,5284,4833,4466,4112,3440,3112,2741,2317,2060,1805,1617,1640,1611,1673,1524,1491,1507,1378,1477,1426,1376,1391,1388,1344,1269,1224,1185,1202,1146,1110,1100,985,1030,939,888,945,874,864,872,859,815,793,779,694,732,765,683,791,642,625,627,591,611,592,584,498,533,549,480,495,489,463,423,483,424,409,427,378,357,382,367,370,341,357,327,315,299,328,309,313,318,321,306,277,269,284,275,258,301,278,264,280,258,233,277,246,245,240,248,258,230,254,245,251,211,232,212,242,235,220,222,225,218,225,225,244,239,207,216,239,231,221,210,222,202,223,221,194,207,233,227,214,198,197,211,189,199,207,209,186,181,210,198,177,211,202,186,197,188,215,201,187,186,204,216,191,214,187,171,176,185,183,192,200,185,179,41350,0
0,0,0,0,0,0,0,0,0,1,2,2,1,5,4,6,4,8,7,5,11,11,13,7,9,15,11,25,25,20,42,43,45,46,47,66,67,71,105,107,22254,21984,21874,21086,20808,20763,20687,21241,22007,22988,23723,26822,27583,30573,32476,34068,33697,29947,26320,23482,20142,17061,14661,12457,10312,7726,6894,6752,6656,5919,5714,5547,5249,5233,4966,4757,4758,4618,4535,4217,3808,3439,2981,2801,2565,2553,2376,2288,2165,2187,2164,2118,2012,1785,1693,1482,1344,1309,1196,1197,1161,1110,1117,1038,1033,983,1008,955,1000,953,968,937,953,916,856,929,896,896,868,931,851,842,796,796,778,796,769,739,700,737,743,754,736,724,679,714,685,628,630,639,620,570,632,578,564,554,537,512,504,511,479,482,453,514,515,494,492,442,491,496,467,489,462,469,421,448,422,459,448,416,442,441,459,421,414,388,397,384,396,387,402,404,400,395,425,397,361,415,376,389,375,346,375,376,381,338,347,369,350,346,360,308,355,336,347,354,335,349,356,330,327,355,333,378,316,335,310,347,345,329,338,306,348,339,300,310,318,332,324,324,307,325,338,325,314,298,283,293,312,269,247,259,270,254,275,227,247,249,231,241,215,218,214,210,227,35829,1
