%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70768,81526,75390,67741,59080,51312,44451,40091,36768,34094,32579,31213,29821,27907,25785,23912,22450,21414,21126,18324,16467,15110,14188,13528,12539,11682,10677,9803,8916,8082,7532,6762,6296,5497,5048,4600,3940,3701,3399,3139,2950,2771,2743,2475,2290,2244,2143,2036,2023,1915,1901,1726,1790,1635,1625,1599,1527,1542,1455,1420,1344,1383,1317,1332,1237,1265,1326,1279,1197,1294,1148,1207,1173,1122,1125,1132,1176,1095,1083,1123,1099,1163,1121,1077,1043,1080,1074,1004,1036,998,983,1083,1007,1009,967,960,901,974,932,951,933,966,948,959,902,970,902,929,904,834,888,867,921,827,880,876,840,850,793,865,926,824,850,768,855,771,806,768,786,758,734,766,706,720,677,671,694,752,705,658,702,695,678,693,678,601,631,613,619,578,605,540,613,554,619,586,566,562,549,516,550,544,516,493,569,504,514,491,519,477,497,511,482,442,445,473,426,461,428,440,383,417,381,417,391,363,410,398,387,373,384,354,366,343,329,308,357,338,294,310,298,300,278,266,275,288,255,272,251,231,219,219,209,252,194,215,225,175,191,214,210,206,193,183,167,166,195,163,161,155,162,140,137,144,149,125,120,141,122,13193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12607,16657,16440,15971,15575,15727,15384,15264,15320,15075,14863,14829,15390,14595,14334,14398,13774,13806,13642,13258,12378,11737,10616,10138,9574,9066,8413,7566,6988,6534,5599,5082,4694,4183,3767,3521,3399,3203,3134,2980,2779,2695,2633,2725,2449,2500,2608,2219,2139,2102,2024,1963,1909,1802,1748,1564,1605,1526,1484,1415,1397,1373,1352,1332,1300,1163,1174,1110,1031,1023,1036,1126,990,975,963,896,933,928,865,861,909,823,824,750,725,762,793,754,768,692,720,693,706,677,648,664,679,665,683,673,628,601,628,652,552,624,628,576,571,556,553,596,527,578,589,561,574,538,499,530,532,464,505,509,477,498,501,485,504,487,503,467,452,466,460,503,424,470,482,419,449,450,429,435,433,397,400,392,455,392,373,417,393,387,375,391,414,404,366,368,380,359,332,348,388,359,384,346,354,315,357,327,316,344,318,375,331,331,333,338,317,314,331,305,298,323,283,296,315,285,303,283,296,264,311,268,296,268,285,286,242,249,265,263,259,241,247,226,245,242,284,242,219,257,232,241,239,239,240,235,226,233,211,245,215,186,198,211,197,189,200,203,207,31589,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4775,9663,9689,10291,9474,9627,9744,9921,9797,10057,10285,10205,10505,10667,11038,11055,11414,11392,11507,11629,12759,12083,12406,12685,12825,12750,12851,12791,12297,11931,11502,10917,10485,10319,10138,9948,9924,9900,9153,9204,8845,8774,8859,8643,9051,9244,10639,12548,13724,14202,15101,14569,12275,10085,8361,6006,4203,2774,1330,562,179,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4144,8453,8361,8752,8367,8376,8444,8550,8435,8616,8729,8833,9099,8898,9325,9433,9664,9922,10348,10701,11226,10983,11227,11310,11531,11593,11759,11836,11850,11902,11809,11632,11210,10936,10725,10791,10629,10959,9968,9604,9192,9025,8937,9082,8950,9211,9989,10808,12885,16022,17794,17243,14280,10975,7768,4365,2128,948,407,156,68,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1837,9711,9294,8938,8826,9158,8477,9031,8926,8646,7827,6828,6232,5705,5506,5220,4916,5007,4887,5020,4928,4950,5239,4853,4958,5075,5302,5117,5277,5533,5719,5865,6359,6480,6790,7417,8027,8848,9969,11902,13475,15526,17973,20770,25003,29541,36266,47336,65100,94631,157940,278163,286681,164015,68376,23816,10741,4688,2216,1234,725,436,200,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,159,166,193,180,197,220,239,252,255,304,354,337,364,367,398,385,424,420,420,438,433,460,554,545,572,577,528,603,535,552,557,543,513,566,534,530,555,599,592,603,633,683,722,751,814,846,881,958,932,979,1059,1064,1091,1265,1502,2012,3509,9385,29125,45005,37295,26324,18404,12528,7064,4161,2886,2413,1945,1782,1588,1570,1447,1423,1311,1218,1301,1233,1139,1061,1075,980,938,1000,1069,885,849,770,804,789,720,728,765,733,717,684,719,719,679,675,645,713,672,614,690,697,695,661,677,655,659,678,645,699,629,704,693,682,704,755,696,777,733,753,727,766,787,797,765,809,852,803,817,835,858,893,910,871,875,937,922,950,1029,972,1097,1113,1140,1161,1214,1243,1374,1435,1638,1670,1641,1817,1940,2038,2238,2349,2469,2742,2910,3082,3255,3302,3537,3625,3582,3672,3245,2849,2199,1649,1341,1123,1003,874,667,450,304,207,197,147,136,128,97,90,59,51,38,28,29,17,30,21,28,22,9,15,14,12,14,16,15,15,12,10,12,9,15,9,6,9,7,5,3,4,6,2,2,0,2,1,1,2,0,0,1,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4202,8186,8141,8525,8033,7727,7750,7678,7701,7567,7571,7305,7256,7164,6886,7002,6787,6598,6361,6099,6221,5526,5138,4769,4490,4242,4046,3795,3715,3409,3253,3046,2859,2732,2670,2499,2393,2400,2215,2065,1916,1847,1799,1700,1625,1520,1488,1421,1402,1306,1314,1293,1229,1201,1270,1220,1109,1102,1032,1040,1049,1028,958,1052,952,917,881,911,859,868,810,927,859,855,837,825,801,820,786,811,783,775,741,717,705,712,762,714,732,737,672,638,684,653,620,639,621,630,659,624,631,585,627,607,624,624,571,553,566,546,559,516,557,533,531,513,577,538,549,509,482,525,568,510,504,495,461,490,451,467,458,460,451,455,436,489,436,432,408,403,436,399,420,377,423,377,403,343,370,393,389,396,351,355,391,349,377,347,348,307,321,358,301,285,305,299,300,305,312,301,311,280,288,288,287,260,278,253,263,240,265,236,233,268,263,229,224,220,202,217,254,206,206,188,198,200,190,208,171,164,175,197,181,181,160,159,172,183,165,167,163,160,165,170,157,171,144,131,149,159,140,140,139,160,33576,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,1333,1301,1482,1443,1415,1569,1559,1425,1245,1248,1119,1217,1112,1059,1027,1035,985,1010,1002,1003,1030,943,917,960,923,851,852,945,912,938,917,919,939,959,896,859,981,934,965,900,914,990,925,882,973,949,916,898,889,870,874,849,823,940,873,915,860,851,876,844,906,854,854,871,888,874,909,921,919,974,987,957,959,961,1006,1050,1008,985,1012,1048,1077,1144,1123,1139,1213,1130,1225,1236,1234,1214,1196,1216,1264,1261,1249,1295,1301,1332,1336,1336,1353,1364,1363,1327,1512,1432,1499,1440,1412,1415,1414,1450,1385,1457,1440,1490,1426,1405,1431,1382,1374,1449,1372,1366,1335,1333,1374,1359,1350,1335,1451,1398,1437,1467,1473,1455,1555,1678,1750,1760,1841,1925,1891,1871,1953,1872,1671,1662,1536,1338,1069,811,666,612,561,589,516,540,532,545,506,542,475,582,536,468,492,494,546,447,497,478,558,525,465,478,484,463,484,440,464,480,465,460,430,459,437,456,478,483,479,429,466,456,417,433,465,437,416,419,378,431,461,431,415,395,482,420,402,358,406,433,384,429,415,431,418,484,431,417,440,425,417,102865,1
900,867,1920,1126,1099,1053,1111,1288,1692,1993,1968,1937,1832,2039,2229,2123,2203,2379,2045,1838,1653,1498,1437,1305,1246,1165,1150,1036,879,623,586,544,446,450,506,514,474,441,424,406,440,480,501,462,494,504,486,461,510,460,477,521,533,563,520,613,618,680,673,756,898,1222,3850,18895,37893,25349,12080,7120,5619,3758,2776,2185,1814,1574,1429,1251,1115,1098,1222,1315,1393,1412,1416,1425,1294,1211,1162,1124,1032,1095,1012,984,962,919,938,961,981,917,946,948,974,925,1033,1011,1064,997,1068,1110,1130,1116,1121,1157,1192,1190,1143,1194,1065,1114,1076,1033,831,635,550,438,384,322,262,185,193,185,172,126,122,110,127,113,120,82,90,97,88,84,90,98,74,92,84,91,100,89,101,97,87,104,94,88,85,84,89,63,85,71,66,75,62,54,54,43,37,28,31,24,28,24,14,8,14,17,22,18,23,19,22,22,19,14,17,23,19,26,18,19,13,13,18,17,12,17,11,11,11,19,14,12,10,18,13,16,19,9,11,15,14,8,10,12,8,17,13,14,10,15,11,7,7,12,7,10,5,13,4,3,7,12,10,6,6,11,11,11,6,7,10,12,7,5,11,8,6,13,9,10,5,6,4,319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,1818,1840,1920,1935,1915,1938,1767,1895,1741,1668,1572,1696,1582,1635,1604,1661,1699,1681,1502,1673,1733,1730,1740,1676,1773,1721,1766,1847,1985,1861,1885,1898,1958,2009,2017,2117,2168,2249,2304,2396,2385,2454,2543,2828,2809,3121,2954,3176,3332,3582,3809,4012,4409,4880,5271,5974,7083,8875,13178,23023,41716,90598,265290,477404,271629,59772,10661,2687,1016,399,127,17,9,4,3,1,4,6,2,7,3,7,5,3,3,2,2,4,2,1,5,1,2,2,2,1,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,5550,5633,5583,5698,5676,6030,5763,5838,6043,6179,6044,6249,6400,6559,6788,6782,6708,6708,6723,6672,6637,6793,7365,7122,7115,6960,7277,7285,7594,7691,7763,7767,7544,7934,7437,7135,7089,6880,6639,6805,6208,5969,5915,5766,5407,5335,5260,4913,4663,4276,4048,3769,3616,3213,3094,2834,2834,2392,2241,2107,1981,1887,1741,1627,1535,1416,1351,1202,1174,1023,975,891,869,880,838,678,704,621,539,531,503,436,385,316,321,288,254,205,213,190,195,160,125,124,112,109,101,79,101,80,95,83,86,106,90,79,98,104,80,84,84,82,79,67,64,77,64,62,65,80,59,75,72,54,71,67,64,47,70,77,62,62,58,63,60,70,68,59,59,64,45,61,61,44,56,45,66,57,41,49,74,63,51,48,51,50,47,44,43,48,51,44,40,45,50,52,51,42,49,51,35,47,41,38,58,43,40,58,33,43,36,47,38,52,36,38,45,40,41,41,37,32,35,39,38,50,35,37,41,33,39,35,39,38,47,41,35,35,38,37,38,32,37,22,43,41,31,29,33,38,31,35,33,33,38,38,7821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,1927,1792,1929,1776,1850,1955,1860,1963,1944,1908,1958,1946,1899,2044,2071,2127,2141,2151,2204,2165,2266,2333,2578,2520,2453,2638,2677,2775,2829,2916,2922,3185,3409,3547,3675,3944,4461,5318,5735,6430,6078,6796,7877,8644,9498,9592,8392,6154,3808,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19914,26837,26864,27621,27618,27971,28004,27815,27089,25710,24344,22915,23551,20998,19857,18395,16801,15624,14187,12834,11799,10999,9981,9154,8504,7762,7477,6859,6480,6488,5721,5410,5203,4996,4846,4592,4595,4463,4312,4327,4312,4264,4205,4100,3943,4091,4187,3829,3797,3724,3507,3488,3293,3252,3035,3054,2836,2810,2728,2547,2468,2336,2324,2386,1977,1898,1871,1550,1348,1098,898,738,588,527,479,465,477,453,421,422,428,417,401,428,404,405,403,390,353,330,393,349,354,344,351,370,347,374,350,347,319,307,322,327,297,313,313,327,290,310,322,282,266,296,256,297,288,264,303,267,293,267,263,302,250,247,270,277,265,238,235,278,251,240,210,222,227,239,242,239,242,238,186,207,217,196,190,193,219,190,217,189,188,198,173,226,208,176,177,169,167,165,151,184,206,170,190,179,172,171,180,189,147,154,169,166,169,156,149,162,158,158,147,146,156,149,146,134,143,146,128,156,148,143,150,114,143,118,117,119,129,138,139,135,142,111,115,115,143,114,112,116,107,103,113,116,115,122,99,113,99,101,108,99,108,97,78,99,76,98,87,86,84,13728,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,5648,5534,6005,5783,5707,5894,5994,5911,5808,5562,5662,5743,5657,5579,5660,5753,5760,5586,5651,6089,5632,5665,5701,5666,5682,6049,5969,6066,6077,6197,6418,6446,6976,7142,7133,7171,7798,7438,7463,7422,7463,7337,7089,7067,7013,6810,6734,6240,6022,5751,5567,5217,4949,5003,4130,3896,3473,2948,2306,1651,1166,698,413,197,138,111,69,71,52,57,62,61,58,57,44,59,52,49,55,44,47,46,44,46,33,66,47,44,56,37,40,32,36,43,32,34,39,41,54,43,32,32,36,41,44,32,44,34,35,40,30,33,30,31,32,29,25,36,28,30,29,23,21,30,23,26,38,13,25,29,30,22,30,26,20,21,33,26,39,21,24,24,18,22,26,21,19,27,28,31,26,21,27,23,27,29,19,31,19,23,19,23,26,21,21,19,25,20,17,16,27,19,22,23,28,14,17,12,16,13,20,19,8,13,15,14,14,11,14,12,14,18,19,14,15,12,14,16,15,11,15,20,11,14,21,20,16,16,9,16,10,12,18,16,24,15,15,18,8,9,14,10,17,2639,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1392,1263,1322,1308,1294,1429,1430,1426,1504,1481,1446,1598,1508,1617,1578,1494,1644,1560,1601,1609,1664,1634,1722,1639,1680,1747,1816,1799,1933,1816,1875,1864,2005,1955,1969,2030,2050,2025,2117,2113,2214,2153,2295,2263,2283,2510,2287,2421,2328,2478,2551,2558,2548,2540,2635,2664,2639,2687,2749,2726,2713,2916,3061,2970,2889,2918,2955,2906,2847,3074,3023,3048,2960,3020,3004,2959,3021,2936,3120,3297,3084,3110,2984,3047,3061,3126,2965,3071,3035,3033,3003,2920,2922,2885,2889,2832,2921,2733,2811,2776,2767,2657,2578,2601,2638,2502,2499,2406,2541,2421,2424,2335,2431,2459,2259,2225,2228,2152,2096,2023,1981,1955,1847,1907,1936,1883,1872,1793,1837,1753,45961,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,3833,3642,3475,3223,2932,2738,2598,2451,2342,2299,2319,2232,1988,2054,2180,1981,1970,1981,1959,2049,2032,2026,2017,1876,2008,1991,2032,2081,2040,2047,2020,2154,1943,1881,1848,1891,1971,2012,2011,2142,2559,2771,3751,13846,64675,105764,63953,41569,29286,20333,16400,13474,11558,9745,8683,7713,6459,5390,4769,4061,3718,3399,3066,2774,2675,2733,2444,2376,2172,2251,2119,2119,2109,2000,1999,2015,2071,2010,1979,2029,2086,1979,2212,2091,2147,2164,2249,2147,2207,2231,2172,2179,2090,2050,1875,1969,1897,1837,1804,2038,1896,1887,1780,1744,1720,1662,1545,1537,1499,1372,1317,1421,1360,1309,1388,1391,1564,1462,1454,1476,1503,1646,1693,1682,1686,1787,1884,1804,1833,1816,1953,1853,1789,1766,1553,1446,1304,1258,1113,984,761,630,495,322,215,172,158,149,146,159,144,130,119,124,104,98,91,88,79,69,70,63,49,62,55,36,48,49,40,51,47,48,40,48,45,39,56,56,47,59,47,47,45,60,51,42,38,25,26,28,16,22,19,19,21,18,28,22,19,21,23,24,25,22,24,19,21,17,19,19,18,16,25,14,14,24,16,19,13,12,9,11,9,9,7,4,7,5,4,7,7,0,4,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,5185,4722,4366,3958,3604,3284,3028,2812,2620,2541,2550,2505,2477,2354,2413,2250,2241,2206,2174,2093,2151,2141,2225,2160,2188,2155,2058,2124,2104,2049,2206,2462,2315,2364,2418,2317,2344,2459,2680,5503,22069,43737,39248,26668,19294,16036,13055,10707,9497,7941,6977,6316,5601,4974,4545,3966,3708,3190,3030,2839,2490,2354,2155,2177,1964,2115,1843,1833,1784,1715,1798,1687,1672,1723,1645,1659,1688,1648,1714,1714,1700,1692,1852,1779,1837,1874,1898,1856,1898,1954,1993,2086,2192,2235,2204,2438,2347,2405,2051,1881,1489,1466,1339,1428,1395,1268,1268,1305,1211,1210,1221,1115,1130,1134,1044,1010,1097,1040,991,973,913,969,983,941,922,975,998,990,1025,1039,1077,1048,1091,1267,1296,1193,1164,1140,1108,1042,997,943,849,760,628,546,465,391,361,321,265,211,159,145,119,127,108,114,104,109,86,100,85,76,82,79,70,85,53,71,56,48,45,50,46,46,53,49,39,36,40,41,43,47,26,48,45,49,43,43,30,49,38,37,29,31,24,31,33,31,31,36,37,36,28,32,27,19,27,21,39,38,31,26,44,31,36,30,29,29,25,29,24,20,27,29,42,26,19,29,31,31,27,32,31,800,0
0,0,0,0,0,0,0,0,0,0,0,0,1628,8544,8098,7347,6639,6577,6039,5928,5994,6126,5868,6136,6359,6531,6932,7297,7073,6825,6386,6267,6020,5984,6393,5986,5628,5328,5232,5085,4894,4791,4433,4357,4092,3997,3565,2960,2500,2266,2176,2186,2049,1966,1960,1799,1851,1825,1716,1694,1689,1607,1600,1585,1626,1624,1583,1525,1757,1582,1530,1569,1574,1590,1663,1637,1663,1765,1735,1875,1927,2057,2170,2283,2324,2582,2327,2228,2113,1495,1229,716,606,506,440,343,277,262,269,234,185,180,215,172,177,176,148,159,124,125,108,89,111,89,84,75,67,61,61,75,60,54,47,54,65,45,50,51,40,47,47,51,54,41,40,37,45,21,37,41,53,30,32,24,36,34,31,38,31,47,26,27,37,45,31,29,33,33,20,31,23,29,27,27,30,26,28,27,18,23,18,21,32,19,15,24,25,24,26,22,19,26,22,16,11,20,21,20,24,20,21,20,14,12,19,19,15,15,18,16,10,13,7,14,23,10,14,13,8,18,6,7,14,16,16,18,13,19,12,13,9,16,11,12,11,6,20,17,16,14,9,7,5,5,11,11,9,14,12,6,10,9,14,4,8,10,10,10,6,8,8,9,10,7,7,1199,0
